Walls|54,7|0|3,2|0
Walls|55,7|0|2,3|0
Walls|56,7|0|2,3|0
Walls|57,7|0|2,3|0
Walls|58,7|0|2,2|0
Walls|59,7|0|2,2|0
Walls|60,7|0|2,2|0
Walls|61,7|0|2,2|0
Walls|62,7|0|2,2|0
Walls|63,7|0|2,2|0
Walls|-4,8|0|2,2|0
Walls|-3,8|0|2,2|0
Walls|-2,8|0|2,2|0
Walls|-1,8|0|2,2|0
Walls|0,8|0|2,2|0
Walls|1,8|0|2,2|0
Walls|2,8|0|2,3|0
Walls|3,8|0|2,2|0
Walls|4,8|0|2,3|0
Walls|5,8|0|2,2|0
Walls|6,8|0|2,2|0
Walls|7,8|0|5,12|0
Walls|13,8|0|0,12|0
Walls|14,8|0|2,3|0
Walls|15,8|0|2,3|0
Walls|16,8|0|2,3|0
Walls|17,8|0|2,3|0
Walls|18,8|0|3,2|0
Walls|19,8|0|2,3|0
Walls|20,8|0|2,2|0
Walls|21,8|0|2,3|0
Walls|22,8|0|2,3|0
Walls|23,8|0|4,13|0
Walls|24,8|0|3,5|0
Walls|25,8|0|3,5|0
Walls|26,8|0|2,5|0
Walls|27,8|0|1,4|0
Walls|28,8|0|2,3|0
Walls|29,8|0|2,3|0
Walls|30,8|0|2,3|0
Walls|31,8|0|2,2|0
Walls|32,8|0|2,2|0
Walls|33,8|0|3,2|0
Walls|34,8|0|2,2|0
Walls|35,8|0|2,2|0
Walls|36,8|0|2,3|0
Walls|37,8|0|2,2|0
Walls|38,8|0|2,2|0
Walls|39,8|0|2,3|0
Walls|40,8|0|2,2|0
Walls|41,8|0|2,3|0
Walls|42,8|0|2,3|0
Walls|43,8|0|2,2|0
Walls|44,8|0|2,3|0
Walls|45,8|0|2,3|0
Walls|46,8|0|3,2|0
Walls|47,8|0|2,3|0
Walls|48,8|0|3,2|0
Walls|49,8|0|2,3|0
Walls|50,8|0|2,2|0
Walls|51,8|0|2,3|0
Walls|52,8|0|3,2|0
Walls|53,8|0|2,2|0
Walls|54,8|0|2,3|0
Walls|55,8|0|2,2|0
Walls|56,8|0|2,3|0
Walls|57,8|0|2,3|0
Walls|58,8|0|2,2|0
Walls|59,8|0|2,2|0
Walls|60,8|0|2,2|0
Walls|61,8|0|2,2|0
Walls|62,8|0|2,2|0
Walls|63,8|0|2,2|0
Walls|-4,9|0|2,2|0
Walls|-3,9|0|2,2|0
Walls|-2,9|0|2,2|0
Walls|-1,9|0|2,2|0
Walls|0,9|0|2,3|0
Walls|1,9|0|2,3|0
Walls|2,9|0|2,3|0
Walls|3,9|0|2,3|0
Walls|4,9|0|2,3|0
Walls|5,9|0|2,2|0
Walls|6,9|0|2,3|0
Walls|7,9|0|5,11|0
Walls|8,9|0|2,13|0
Walls|12,9|0|3,8|0
Walls|13,9|0|0,11|0
Walls|14,9|0|2,3|0
Walls|15,9|0|2,3|0
Walls|16,9|0|2,3|0
Walls|17,9|0|2,3|0
Walls|18,9|0|2,2|0
Walls|19,9|0|2,2|0
Walls|20,9|0|2,2|0
Walls|21,9|0|3,2|0
Walls|22,9|0|4,13|0
Walls|23,9|0|4,14|0
Walls|24,9|0|3,6|0
Walls|25,9|0|3,6|0
Walls|26,9|0|2,6|0
Walls|27,9|0|1,5|0
Walls|28,9|0|1,4|0
Walls|29,9|0|2,2|0
Walls|30,9|0|2,3|0
Walls|31,9|0|2,2|0
Walls|32,9|0|2,2|0
Walls|33,9|0|2,3|0
Walls|34,9|0|2,2|0
Walls|35,9|0|2,3|0
Walls|36,9|0|2,2|0
Walls|37,9|0|2,2|0
Walls|38,9|0|2,2|0
Walls|39,9|0|2,2|0
Walls|40,9|0|2,2|0
Walls|41,9|0|2,3|0
Walls|42,9|0|2,2|0
Walls|43,9|0|2,3|0
Walls|44,9|0|2,2|0
Walls|45,9|0|2,2|0
Walls|46,9|0|2,3|0
Walls|47,9|0|2,2|0
Walls|48,9|0|2,2|0
Walls|49,9|0|2,3|0
Walls|50,9|0|3,2|0
Walls|51,9|0|2,2|0
Walls|52,9|0|2,3|0
Walls|53,9|0|2,3|0
Walls|54,9|0|2,2|0
Walls|55,9|0|2,3|0
Walls|56,9|0|2,2|0
Walls|57,9|0|2,2|0
Walls|58,9|0|2,3|0
Walls|59,9|0|2,2|0
Walls|60,9|0|2,2|0
Walls|61,9|0|2,2|0
Walls|62,9|0|2,2|0
Walls|63,9|0|2,2|0
Walls|-4,10|0|2,2|0
Walls|-3,10|0|2,2|0
Walls|-2,10|0|2,2|0
Walls|-1,10|0|2,2|0
Walls|0,10|0|2,3|0
Walls|1,10|0|2,2|0
Walls|2,10|0|2,3|0
Walls|3,10|0|2,2|0
Walls|4,10|0|2,2|0
Walls|5,10|0|2,3|0
Walls|6,10|0|2,3|0
Walls|7,10|0|4,4|0
Walls|8,10|0|2,14|0
Walls|9,10|0|2,2|0
Walls|10,10|0|2,2|0
Walls|11,10|0|3,2|0
Walls|12,10|0|3,9|0
Walls|13,10|0|1,13|0
Walls|14,10|0|2,2|0
Walls|15,10|0|2,3|0
Walls|16,10|0|2,2|0
Walls|17,10|0|2,2|0
Walls|18,10|0|2,2|0
Walls|19,10|0|2,2|0
Walls|20,10|0|2,2|0
Walls|21,10|0|4,13|0
Walls|22,10|0|4,14|0
Walls|23,10|0|4,15|0
Walls|24,10|0|3,7|0
Walls|25,10|0|3,7|0
Walls|26,10|0|2,7|0
Walls|27,10|0|1,6|0
Walls|28,10|0|1,5|0
Walls|29,10|0|1,4|0
Walls|30,10|0|2,2|0
Walls|31,10|0|2,2|0
Walls|32,10|0|2,2|0
Walls|33,10|0|2,2|0
Walls|34,10|0|2,3|0
Walls|35,10|0|2,3|0
Walls|36,10|0|2,3|0
Walls|37,10|0|2,3|0
Walls|38,10|0|2,3|0
Walls|39,10|0|2,3|0
Walls|40,10|0|2,2|0
Walls|41,10|0|2,2|0
Walls|42,10|0|2,3|0
Walls|43,10|0|2,2|0
Walls|44,10|0|2,2|0
Walls|45,10|0|2,3|0
Walls|46,10|0|2,3|0
Walls|47,10|0|2,3|0
Walls|48,10|0|2,2|0
Walls|49,10|0|2,3|0
Walls|50,10|0|2,2|0
Walls|51,10|0|2,2|0
Walls|52,10|0|2,3|0
Walls|53,10|0|2,2|0
Walls|54,10|0|2,2|0
Walls|55,10|0|2,2|0
Walls|56,10|0|2,3|0
Walls|57,10|0|2,2|0
Walls|58,10|0|2,3|0
Walls|59,10|0|2,2|0
Walls|60,10|0|2,2|0
Walls|61,10|0|2,2|0
Walls|62,10|0|2,2|0
Walls|63,10|0|2,2|0
Walls|-4,11|0|2,2|0
Walls|-3,11|0|2,2|0
Walls|-2,11|0|2,2|0
Walls|-1,11|0|2,2|0
Walls|0,11|0|2,2|0
Walls|1,11|0|2,2|0
Walls|2,11|0|2,2|0
Walls|3,11|0|2,3|0
Walls|4,11|0|2,2|0
Walls|5,11|0|2,2|0
Walls|6,11|0|2,2|0
Walls|7,11|0|5,3|0
Walls|8,11|0|2,15|0
Walls|12,11|0|0,19|0
Walls|13,11|0|1,14|0
Walls|14,11|0|1,4|0
Walls|15,11|0|2,3|0
Walls|16,11|0|2,2|0
Walls|17,11|0|2,3|0
Walls|18,11|0|2,3|0
Walls|19,11|0|3,2|0
Walls|20,11|0|4,13|0
Walls|21,11|0|4,14|0
Walls|22,11|0|4,15|0
Walls|23,11|0|4,16|0
Walls|27,11|0|1,7|0
Walls|28,11|0|1,6|0
Walls|29,11|0|1,5|0
Walls|30,11|0|1,4|0
Walls|31,11|0|2,3|0
Walls|32,11|0|2,2|0
Walls|33,11|0|2,2|0
Walls|34,11|0|2,3|0
Walls|35,11|0|2,2|0
Walls|36,11|0|2,3|0
Walls|37,11|0|2,3|0
Walls|38,11|0|2,3|0
Walls|39,11|0|2,3|0
Walls|40,11|0|2,2|0
Walls|41,11|0|2,3|0
Walls|42,11|0|2,2|0
Walls|43,11|0|2,3|0
Walls|44,11|0|2,3|0
Walls|45,11|0|2,3|0
Walls|46,11|0|2,3|0
Walls|47,11|0|2,2|0
Walls|48,11|0|2,2|0
Walls|49,11|0|2,3|0
Walls|50,11|0|2,2|0
Walls|51,11|0|2,3|0
Walls|52,11|0|2,2|0
Walls|53,11|0|3,2|0
Walls|54,11|0|2,2|0
Walls|55,11|0|2,3|0
Walls|56,11|0|2,3|0
Walls|57,11|0|2,3|0
Walls|58,11|0|2,3|0
Walls|59,11|0|2,2|0
Walls|60,11|0|2,2|0
Walls|61,11|0|2,2|0
Walls|62,11|0|2,2|0
Walls|63,11|0|2,2|0
Walls|-4,12|0|2,2|0
Walls|-3,12|0|2,2|0
Walls|-2,12|0|2,2|0
Walls|-1,12|0|2,2|0
Walls|0,12|0|3,2|0
Walls|1,12|0|3,2|0
Walls|2,12|0|2,2|0
Walls|3,12|0|2,2|0
Walls|4,12|0|2,2|0
Walls|5,12|0|2,2|0
Walls|6,12|0|2,2|0
Walls|7,12|0|5,3|0
Walls|8,12|0|2,16|0
Walls|12,12|0|0,20|0
Walls|13,12|0|1,15|0
Walls|14,12|0|1,5|0
Walls|15,12|0|1,4|0
Walls|16,12|0|3,4|0
Walls|17,12|0|2,2|0
Walls|18,12|0|2,2|0
Walls|19,12|0|4,4|0
Walls|20,12|0|4,14|0
Walls|21,12|0|4,15|0
Walls|22,12|0|4,16|0
Walls|28,12|0|1,7|0
Walls|29,12|0|1,6|0
Walls|30,12|0|1,5|0
Walls|31,12|0|1,4|0
Walls|32,12|0|2,3|0
Walls|33,12|0|2,2|0
Walls|34,12|0|3,2|0
Walls|35,12|0|3,2|0
Walls|36,12|0|2,3|0
Walls|37,12|0|3,2|0
Walls|38,12|0|2,2|0
Walls|39,12|0|2,3|0
Walls|40,12|0|2,2|0
Walls|41,12|0|2,2|0
Walls|42,12|0|2,2|0
Walls|43,12|0|2,3|0
Walls|44,12|0|2,2|0
Walls|45,12|0|2,2|0
Walls|46,12|0|2,2|0
Walls|47,12|0|2,3|0
Walls|48,12|0|2,3|0
Walls|49,12|0|2,2|0
Walls|50,12|0|2,3|0
Walls|51,12|0|2,2|0
Walls|52,12|0|2,3|0
Walls|53,12|0|2,2|0
Walls|54,12|0|2,3|0
Walls|55,12|0|2,2|0
Walls|56,12|0|2,3|0
Walls|57,12|0|3,2|0
Walls|58,12|0|2,2|0
Walls|59,12|0|2,3|0
Walls|60,12|0|2,2|0
Walls|61,12|0|2,2|0
Walls|62,12|0|2,2|0
Walls|63,12|0|2,2|0
Walls|-4,13|0|2,2|0
Walls|-3,13|0|2,2|0
Walls|-2,13|0|2,2|0
Walls|-1,13|0|2,2|0
Walls|0,13|0|2,2|0
Walls|1,13|0|2,2|0
Walls|2,13|0|3,2|0
Walls|3,13|0|2,3|0
Walls|4,13|0|2,2|0
Walls|5,13|0|2,2|0
Walls|6,13|0|2,3|0
Walls|7,13|0|5,3|0
Walls|13,13|0|1,16|0
Walls|14,13|0|1,6|0
Walls|15,13|0|1,5|0
Walls|16,13|0|3,5|0
Walls|17,13|0|1,4|0
Walls|18,13|0|3,4|0
Walls|19,13|0|5,3|0
Walls|20,13|0|4,15|0
Walls|21,13|0|4,16|0
Walls|29,13|0|1,7|0
Walls|30,13|0|1,6|0
Walls|31,13|0|0,3|0
Walls|32,13|0|2,3|0
Walls|33,13|0|2,3|0
Walls|34,13|0|2,2|0
Walls|35,13|0|2,2|0
Walls|36,13|0|2,2|0
Walls|37,13|0|2,3|0
Walls|38,13|0|2,2|0
Walls|39,13|0|2,2|0
Walls|40,13|0|2,3|0
Walls|41,13|0|2,2|0
Walls|42,13|0|2,3|0
Walls|43,13|0|2,3|0
Walls|44,13|0|3,2|0
Walls|45,13|0|2,2|0
Walls|46,13|0|2,3|0
Walls|47,13|0|2,2|0
Walls|48,13|0|2,2|0
Walls|49,13|0|2,3|0
Walls|50,13|0|2,3|0
Walls|51,13|0|2,3|0
Walls|52,13|0|2,2|0
Walls|53,13|0|2,2|0
Walls|54,13|0|2,3|0
Walls|55,13|0|2,2|0
Walls|56,13|0|2,3|0
Walls|57,13|0|2,3|0
Walls|58,13|0|2,3|0
Walls|59,13|0|2,3|0
Walls|60,13|0|2,2|0
Walls|61,13|0|2,2|0
Walls|62,13|0|2,2|0
Walls|63,13|0|2,2|0
Walls|-4,14|0|2,2|0
Walls|-3,14|0|2,2|0
Walls|-2,14|0|2,2|0
Walls|-1,14|0|2,2|0
Walls|0,14|0|3,2|0
Walls|1,14|0|2,2|0
Walls|2,14|0|3,2|0
Walls|3,14|0|2,2|0
Walls|4,14|0|2,3|0
Walls|5,14|0|2,2|0
Walls|6,14|0|4,4|0
Walls|7,14|0|4,5|0
Walls|14,14|0|1,7|0
Walls|15,14|0|1,6|0
Walls|16,14|0|3,6|0
Walls|17,14|0|1,5|0
Walls|18,14|0|3,5|0
Walls|19,14|0|4,5|0
Walls|20,14|0|4,16|0
Walls|30,14|0|1,7|0
Walls|31,14|0|1,5|0
Walls|32,14|0|1,4|0
Walls|33,14|0|2,3|0
Walls|34,14|0|2,2|0
Walls|35,14|0|2,2|0
Walls|36,14|0|2,3|0
Walls|37,14|0|2,3|0
Walls|38,14|0|2,3|0
Walls|39,14|0|3,2|0
Walls|40,14|0|2,3|0
Walls|41,14|0|2,3|0
Walls|42,14|0|3,2|0
Walls|43,14|0|2,3|0
Walls|44,14|0|2,3|0
Walls|45,14|0|2,3|0
Walls|46,14|0|2,2|0
Walls|47,14|0|2,2|0
Walls|48,14|0|2,3|0
Walls|49,14|0|2,2|0
Walls|50,14|0|2,2|0
Walls|51,14|0|2,3|0
Walls|52,14|0|2,3|0
Walls|53,14|0|2,2|0
Walls|54,14|0|2,2|0
Walls|55,14|0|2,2|0
Walls|56,14|0|2,3|0
Walls|57,14|0|3,2|0
Walls|58,14|0|2,3|0
Walls|59,14|0|2,2|0
Walls|60,14|0|2,2|0
Walls|61,14|0|2,2|0
Walls|62,14|0|2,2|0
Walls|63,14|0|2,2|0
Walls|-4,15|0|2,2|0
Walls|-3,15|0|2,2|0
Walls|-2,15|0|2,2|0
Walls|-1,15|0|2,2|0
Walls|0,15|0|2,2|0
Walls|1,15|0|2,3|0
Walls|2,15|0|2,3|0
Walls|3,15|0|2,3|0
Walls|4,15|0|3,2|0
Walls|5,15|0|2,2|0
Walls|6,15|0|5,3|0
Walls|7,15|0|4,6|0
Walls|15,15|0|1,7|0
Walls|16,15|0|3,7|0
Walls|17,15|0|1,6|0
Walls|18,15|0|3,6|0
Walls|19,15|0|4,6|0
Walls|31,15|0|1,6|0
Walls|32,15|0|0,3|0
Walls|33,15|0|2,2|0
Walls|34,15|0|2,2|0
Walls|35,15|0|2,3|0
Walls|36,15|0|2,3|0
Walls|37,15|0|2,2|0
Walls|38,15|0|2,3|0
Walls|39,15|0|2,2|0
Walls|40,15|0|2,3|0
Walls|41,15|0|2,2|0
Walls|42,15|0|2,3|0
Walls|43,15|0|2,2|0
Walls|44,15|0|2,3|0
Walls|45,15|0|2,2|0
Walls|46,15|0|2,2|0
Walls|47,15|0|2,3|0
Walls|48,15|0|3,2|0
Walls|49,15|0|2,3|0
Walls|50,15|0|2,2|0
Walls|51,15|0|3,2|0
Walls|52,15|0|2,3|0
Walls|53,15|0|2,2|0
Walls|54,15|0|2,2|0
Walls|55,15|0|2,2|0
Walls|56,15|0|2,2|0
Walls|57,15|0|3,2|0
Walls|58,15|0|2,3|0
Walls|59,15|0|3,2|0
Walls|60,15|0|2,2|0
Walls|61,15|0|2,2|0
Walls|62,15|0|2,2|0
Walls|63,15|0|2,2|0
Walls|-4,16|0|2,2|0
Walls|-3,16|0|2,2|0
Walls|-2,16|0|2,2|0
Walls|-1,16|0|2,2|0
Walls|0,16|0|2,2|0
Walls|1,16|0|2,2|0
Walls|2,16|0|2,3|0
Walls|3,16|0|2,2|0
Walls|4,16|0|3,2|0
Walls|5,16|0|2,3|0
Walls|6,16|0|5,11|0
Walls|7,16|0|4,7|0
Walls|17,16|0|1,7|0
Walls|18,16|0|3,7|0
Walls|19,16|0|4,7|0
Walls|31,16|0|1,7|0
Walls|32,16|0|0,3|0
Walls|33,16|0|2,2|0
Walls|34,16|0|2,2|0
Walls|35,16|0|2,3|0
Walls|36,16|0|2,2|0
Walls|37,16|0|2,2|0
Walls|38,16|0|3,2|0
Walls|39,16|0|2,3|0
Walls|40,16|0|2,3|0
Walls|41,16|0|2,2|0
Walls|42,16|0|3,4|0
Walls|43,16|0|3,4|0
Walls|44,16|0|2,4|0
Walls|45,16|0|2,4|0
Walls|46,16|0|3,4|0
Walls|47,16|0|2,2|0
Walls|48,16|0|2,2|0
Walls|49,16|0|2,2|0
Walls|50,16|0|2,3|0
Walls|51,16|0|2,2|0
Walls|52,16|0|2,3|0
Walls|53,16|0|2,2|0
Walls|54,16|0|2,3|0
Walls|55,16|0|2,2|0
Walls|56,16|0|2,2|0
Walls|57,16|0|2,2|0
Walls|58,16|0|2,2|0
Walls|59,16|0|2,3|0
Walls|60,16|0|2,2|0
Walls|61,16|0|2,2|0
Walls|62,16|0|2,2|0
Walls|63,16|0|2,2|0
Walls|-4,17|0|2,2|0
Walls|-3,17|0|2,2|0
Walls|-2,17|0|2,2|0
Walls|-1,17|0|2,2|0
Walls|0,17|0|2,3|0
Walls|1,17|0|2,3|0
Walls|2,17|0|2,2|0
Walls|3,17|0|2,3|0
Walls|4,17|0|2,3|0
Walls|5,17|0|2,2|0
Walls|6,17|0|5,12|0
Walls|32,17|0|1,5|0
Walls|33,17|0|1,13|0
Walls|34,17|0|2,13|0
Walls|35,17|0|2,3|0
Walls|36,17|0|2,2|0
Walls|37,17|0|2,2|0
Walls|38,17|0|2,2|0
Walls|39,17|0|2,3|0
Walls|40,17|0|2,2|0
Walls|41,17|0|4,13|0
Walls|42,17|0|3,5|0
Walls|43,17|0|3,5|0
Walls|44,17|0|2,5|0
Walls|45,17|0|2,5|0
Walls|46,17|0|3,5|0
Walls|47,17|0|1,4|0
Walls|48,17|0|2,3|0
Walls|49,17|0|2,2|0
Walls|50,17|0|2,2|0
Walls|51,17|0|2,3|0
Walls|52,17|0|3,2|0
Walls|53,17|0|2,2|0
Walls|54,17|0|3,2|0
Walls|55,17|0|2,2|0
Walls|56,17|0|2,2|0
Walls|57,17|0|2,3|0
Walls|58,17|0|2,2|0
Walls|59,17|0|2,3|0
Walls|60,17|0|2,2|0
Walls|61,17|0|2,2|0
Walls|62,17|0|2,2|0
Walls|63,17|0|2,2|0
Walls|-4,18|0|2,2|0
Walls|-3,18|0|2,2|0
Walls|-2,18|0|2,2|0
Walls|-1,18|0|2,2|0
Walls|0,18|0|2,2|0
Walls|1,18|0|2,2|0
Walls|2,18|0|2,2|0
Walls|3,18|0|2,2|0
Walls|4,18|0|2,3|0
Walls|5,18|0|2,2|0
Walls|6,18|0|5,3|0
Walls|32,18|0|1,6|0
Walls|33,18|0|1,14|0
Walls|34,18|0|2,14|0
Walls|35,18|0|1,13|0
Walls|36,18|0|2,3|0
Walls|37,18|0|2,3|0
Walls|38,18|0|3,2|0
Walls|39,18|0|2,2|0
Walls|40,18|0|4,13|0
Walls|41,18|0|4,14|0
Walls|42,18|0|3,6|0
Walls|43,18|0|3,6|0
Walls|44,18|0|2,6|0
Walls|45,18|0|2,6|0
Walls|46,18|0|3,6|0
Walls|47,18|0|1,5|0
Walls|48,18|0|1,4|0
Walls|49,18|0|2,3|0
Walls|50,18|0|2,3|0
Walls|51,18|0|2,2|0
Walls|52,18|0|2,2|0
Walls|53,18|0|2,2|0
Walls|54,18|0|2,3|0
Walls|55,18|0|2,2|0
Walls|56,18|0|2,3|0
Walls|57,18|0|2,3|0
Walls|58,18|0|2,3|0
Walls|59,18|0|2,3|0
Walls|60,18|0|2,2|0
Walls|61,18|0|2,2|0
Walls|62,18|0|2,2|0
Walls|63,18|0|2,2|0
Walls|-4,19|0|2,2|0
Walls|-3,19|0|2,2|0
Walls|-2,19|0|2,2|0
Walls|-1,19|0|2,2|0
Walls|0,19|0|2,2|0
Walls|1,19|0|3,2|0
Walls|2,19|0|2,3|0
Walls|3,19|0|3,2|0
Walls|4,19|0|2,3|0
Walls|5,19|0|2,3|0
Walls|6,19|0|4,1|0
Walls|7,19|0|5,1|0
Walls|32,19|0|1,7|0
Walls|33,19|0|1,15|0
Walls|34,19|0|2,15|0
Walls|35,19|0|1,14|0
Walls|36,19|0|1,13|0
Walls|37,19|0|2,3|0
Walls|38,19|0|2,3|0
Walls|39,19|0|4,4|0
Walls|40,19|0|4,14|0
Walls|41,19|0|4,15|0
Walls|42,19|0|3,7|0
Walls|43,19|0|3,7|0
Walls|44,19|0|2,7|0
Walls|45,19|0|2,7|0
Walls|46,19|0|3,7|0
Walls|47,19|0|1,6|0
Walls|48,19|0|1,5|0
Walls|49,19|0|1,4|0
Walls|50,19|0|2,3|0
Walls|51,19|0|2,2|0
Walls|52,19|0|2,3|0
Walls|53,19|0|2,2|0
Walls|54,19|0|2,3|0
Walls|55,19|0|2,2|0
Walls|56,19|0|2,3|0
Walls|57,19|0|2,2|0
Walls|58,19|0|2,2|0
Walls|59,19|0|2,2|0
Walls|60,19|0|2,2|0
Walls|61,19|0|2,2|0
Walls|62,19|0|2,2|0
Walls|63,19|0|2,2|0
Walls|-4,20|0|2,2|0
Walls|-3,20|0|2,2|0
Walls|-2,20|0|2,2|0
Walls|-1,20|0|2,2|0
Walls|0,20|0|2,2|0
Walls|1,20|0|2,2|0
Walls|2,20|0|2,3|0
Walls|3,20|0|2,2|0
Walls|4,20|0|2,2|0
Walls|5,20|0|2,3|0
Walls|6,20|0|2,2|0
Walls|7,20|0|5,3|0
Walls|33,20|0|1,16|0
Walls|34,20|0|2,16|0
Walls|35,20|0|1,15|0
Walls|36,20|0|1,14|0
Walls|37,20|0|1,4|0
Walls|38,20|0|4,4|0
Walls|39,20|0|4,5|0
Walls|40,20|0|4,15|0
Walls|41,20|0|4,16|0
Walls|47,20|0|1,7|0
Walls|48,20|0|1,6|0
Walls|49,20|0|1,5|0
Walls|50,20|0|1,4|0
Walls|51,20|0|2,2|0
Walls|52,20|0|2,3|0
Walls|53,20|0|2,2|0
Walls|54,20|0|3,2|0
Walls|55,20|0|2,3|0
Walls|56,20|0|2,2|0
Walls|57,20|0|2,3|0
Walls|58,20|0|2,2|0
Walls|59,20|0|3,2|0
Walls|60,20|0|2,2|0
Walls|61,20|0|2,2|0
Walls|62,20|0|2,2|0
Walls|63,20|0|2,2|0
Walls|-4,21|0|2,2|0
Walls|-3,21|0|2,2|0
Walls|-2,21|0|2,2|0
Walls|-1,21|0|2,2|0
Walls|0,21|0|2,2|0
Walls|1,21|0|2,2|0
Walls|2,21|0|2,2|0
Walls|3,21|0|2,2|0
Walls|4,21|0|2,3|0
Walls|5,21|0|2,2|0
Walls|6,21|0|3,2|0
Walls|7,21|0|5,3|0
Walls|16,21|0|5,9|0
Walls|35,21|0|1,16|0
Walls|36,21|0|1,15|0
Walls|37,21|0|1,5|0
Walls|38,21|0|4,5|0
Walls|39,21|0|4,6|0
Walls|40,21|0|4,16|0
Walls|48,21|0|1,7|0
Walls|49,21|0|1,6|0
Walls|50,21|0|0,3|0
Walls|51,21|0|2,3|0
Walls|52,21|0|2,3|0
Walls|53,21|0|3,2|0
Walls|54,21|0|2,3|0
Walls|55,21|0|3,2|0
Walls|56,21|0|2,2|0
Walls|57,21|0|2,3|0
Walls|58,21|0|3,2|0
Walls|59,21|0|2,2|0
Walls|60,21|0|2,2|0
Walls|61,21|0|2,2|0
Walls|62,21|0|2,2|0
Walls|63,21|0|2,2|0
Walls|-4,22|0|2,2|0
Walls|-3,22|0|2,2|0
Walls|-2,22|0|2,2|0
Walls|-1,22|0|2,2|0
Walls|0,22|0|2,3|0
Walls|1,22|0|2,3|0
Walls|2,22|0|2,3|0
Walls|3,22|0|2,2|0
Walls|4,22|0|2,3|0
Walls|5,22|0|2,3|0
Walls|6,22|0|2,3|0
Walls|7,22|0|5,2|0
Walls|13,22|0|0,1|0
Walls|14,22|0|3,0|0
Walls|15,22|0|2,0|0
Walls|16,22|0|5,10|0
Walls|17,22|0|5,9|0
Walls|36,22|0|1,16|0
Walls|37,22|0|1,6|0
Walls|38,22|0|4,6|0
Walls|39,22|0|4,7|0
Walls|49,22|0|1,7|0
Walls|50,22|0|0,3|0
Walls|51,22|0|2,2|0
Walls|52,22|0|3,2|0
Walls|53,22|0|2,3|0
Walls|54,22|0|3,2|0
Walls|55,22|0|2,2|0
Walls|56,22|0|2,3|0
Walls|57,22|0|2,2|0
Walls|58,22|0|3,2|0
Walls|59,22|0|2,2|0
Walls|60,22|0|2,2|0
Walls|61,22|0|2,2|0
Walls|62,22|0|2,2|0
Walls|63,22|0|2,2|0
Walls|-4,23|0|2,2|0
Walls|-3,23|0|2,2|0
Walls|-2,23|0|2,2|0
Walls|-1,23|0|2,2|0
Walls|0,23|0|2,2|0
Walls|1,23|0|2,3|0
Walls|2,23|0|2,3|0
Walls|3,23|0|2,3|0
Walls|4,23|0|2,2|0
Walls|5,23|0|2,2|0
Walls|6,23|0|2,3|0
Walls|7,23|0|4,1|0
Walls|8,23|0|5,1|0
Walls|12,23|0|0,1|0
Walls|13,23|0|1,1|0
Walls|14,23|0|2,3|0
Walls|15,23|0|2,2|0
Walls|16,23|0|4,10|0
Walls|17,23|0|5,10|0
Walls|18,23|0|5,9|0
Walls|37,23|0|1,7|0
Walls|38,23|0|4,7|0
Walls|50,23|0|0,3|0
Walls|51,23|0|3,4|0
Walls|52,23|0|3,4|0
Walls|53,23|0|3,4|0
Walls|54,23|0|2,4|0
Walls|55,23|0|3,4|0
Walls|56,23|0|3,4|0
Walls|57,23|0|3,4|0
Walls|58,23|0|2,3|0
Walls|59,23|0|2,3|0
Walls|60,23|0|2,2|0
Walls|61,23|0|2,2|0
Walls|62,23|0|2,2|0
Walls|63,23|0|2,2|0
Walls|-4,24|0|2,2|0
Walls|-3,24|0|2,2|0
Walls|-2,24|0|2,2|0
Walls|-1,24|0|2,2|0
Walls|0,24|0|2,3|0
Walls|1,24|0|2,2|0
Walls|2,24|0|2,2|0
Walls|3,24|0|2,2|0
Walls|4,24|0|2,3|0
Walls|5,24|0|2,2|0
Walls|6,24|0|2,3|0
Walls|7,24|0|2,2|0
Walls|8,24|0|4,1|0
Walls|9,24|0|3,0|0
Walls|10,24|0|3,0|0
Walls|11,24|0|2,0|0
Walls|12,24|0|1,1|0
Walls|13,24|0|2,3|0
Walls|14,24|0|2,2|0
Walls|15,24|0|2,2|0
Walls|16,24|0|2,3|0
Walls|17,24|0|4,10|0
Walls|18,24|0|5,10|0
Walls|50,24|0|1,5|0
Walls|51,24|0|3,5|0
Walls|52,24|0|3,5|0
Walls|53,24|0|3,5|0
Walls|54,24|0|2,5|0
Walls|55,24|0|3,5|0
Walls|56,24|0|3,5|0
Walls|57,24|0|3,5|0
Walls|58,24|0|1,4|0
Walls|59,24|0|2,3|0
Walls|60,24|0|2,2|0
Walls|61,24|0|2,2|0
Walls|62,24|0|2,2|0
Walls|63,24|0|2,2|0
Walls|-4,25|0|2,2|0
Walls|-3,25|0|2,2|0
Walls|-2,25|0|2,2|0
Walls|-1,25|0|2,2|0
Walls|0,25|0|2,2|0
Walls|1,25|0|2,2|0
Walls|2,25|0|2,2|0
Walls|3,25|0|2,3|0
Walls|4,25|0|3,2|0
Walls|5,25|0|2,3|0
Walls|6,25|0|2,2|0
Walls|7,25|0|2,3|0
Walls|8,25|0|2,3|0
Walls|9,25|0|2,3|0
Walls|10,25|0|2,2|0
Walls|11,25|0|2,3|0
Walls|12,25|0|2,3|0
Walls|13,25|0|2,3|0
Walls|14,25|0|2,2|0
Walls|15,25|0|3,2|0
Walls|16,25|0|2,2|0
Walls|17,25|0|2,2|0
Walls|18,25|0|5,3|0
