Walls|93,77|0|2,2|0
Walls|94,77|0|2,2|0
Walls|95,77|0|2,3|0
Walls|96,77|0|2,3|0
Walls|97,77|0|2,2|0
Walls|98,77|0|2,3|0
Walls|99,77|0|2,3|0
Walls|100,77|0|2,2|0
Walls|101,77|0|2,2|0
Walls|102,77|0|2,2|0
Walls|103,77|0|2,2|0
Walls|-4,78|0|2,2|0
Walls|-3,78|0|2,2|0
Walls|-2,78|0|2,2|0
Walls|-1,78|0|2,2|0
Walls|0,78|0|3,2|0
Walls|1,78|0|2,3|0
Walls|2,78|0|2,3|0
Walls|3,78|0|2,2|0
Walls|4,78|0|2,2|0
Walls|5,78|0|2,2|0
Walls|6,78|0|2,2|0
Walls|7,78|0|3,2|0
Walls|8,78|0|2,2|0
Walls|9,78|0|2,3|0
Walls|10,78|0|2,2|0
Walls|11,78|0|2,3|0
Walls|12,78|0|2,2|0
Walls|13,78|0|2,3|0
Walls|14,78|0|2,3|0
Walls|15,78|0|3,2|0
Walls|16,78|0|2,3|0
Walls|17,78|0|2,3|0
Walls|18,78|0|2,3|0
Walls|19,78|0|4,10|0
Walls|20,78|0|4,9|0
Walls|21,78|0|3,8|0
Walls|22,78|0|2,8|0
Walls|23,78|0|2,8|0
Walls|24,78|0|2,8|0
Walls|25,78|0|3,8|0
Walls|26,78|0|3,8|0
Walls|27,78|0|3,8|0
Walls|28,78|0|3,8|0
Walls|29,78|0|2,8|0
Walls|30,78|0|0,10|0
Walls|31,78|0|1,10|0
Walls|32,78|0|2,2|0
Walls|33,78|0|2,3|0
Walls|34,78|0|2,2|0
Walls|35,78|0|2,3|0
Walls|36,78|0|2,3|0
Walls|37,78|0|2,2|0
Walls|38,78|0|2,2|0
Walls|39,78|0|2,3|0
Walls|40,78|0|2,3|0
Walls|41,78|0|2,2|0
Walls|42,78|0|2,3|0
Walls|43,78|0|4,10|0
Walls|44,78|0|3,9|0
Walls|45,78|0|3,9|0
Walls|46,78|0|5,10|0
Walls|47,78|0|5,9|0
Walls|63,78|0|1,16|0
Walls|64,78|0|0,3|0
Walls|65,78|0|2,3|0
Walls|66,78|0|2,2|0
Walls|67,78|0|2,3|0
Walls|68,78|0|2,3|0
Walls|69,78|0|2,2|0
Walls|70,78|0|2,2|0
Walls|71,78|0|2,2|0
Walls|72,78|0|3,2|0
Walls|73,78|0|2,2|0
Walls|74,78|0|2,3|0
Walls|75,78|0|2,2|0
Walls|76,78|0|2,3|0
Walls|77,78|0|2,2|0
Walls|78,78|0|2,3|0
Walls|79,78|0|2,3|0
Walls|80,78|0|2,3|0
Walls|81,78|0|2,2|0
Walls|82,78|0|2,2|0
Walls|83,78|0|2,2|0
Walls|84,78|0|2,3|0
Walls|85,78|0|2,2|0
Walls|86,78|0|2,3|0
Walls|87,78|0|2,2|0
Walls|88,78|0|2,3|0
Walls|89,78|0|2,2|0
Walls|90,78|0|2,2|0
Walls|91,78|0|2,3|0
Walls|92,78|0|2,2|0
Walls|93,78|0|2,2|0
Walls|94,78|0|2,3|0
Walls|95,78|0|2,2|0
Walls|96,78|0|2,3|0
Walls|97,78|0|2,2|0
Walls|98,78|0|2,3|0
Walls|99,78|0|2,3|0
Walls|100,78|0|2,2|0
Walls|101,78|0|2,2|0
Walls|102,78|0|2,2|0
Walls|103,78|0|2,2|0
Walls|-4,79|0|2,2|0
Walls|-3,79|0|2,2|0
Walls|-2,79|0|2,2|0
Walls|-1,79|0|2,2|0
Walls|0,79|0|2,2|0
Walls|1,79|0|2,2|0
Walls|2,79|0|2,2|0
Walls|3,79|0|2,2|0
Walls|4,79|0|2,2|0
Walls|5,79|0|2,3|0
Walls|6,79|0|2,2|0
Walls|7,79|0|2,3|0
Walls|8,79|0|2,2|0
Walls|9,79|0|2,2|0
Walls|10,79|0|2,2|0
Walls|11,79|0|2,2|0
Walls|12,79|0|2,2|0
Walls|13,79|0|2,3|0
Walls|14,79|0|2,2|0
Walls|15,79|0|2,2|0
Walls|16,79|0|2,2|0
Walls|17,79|0|2,2|0
Walls|18,79|0|2,3|0
Walls|19,79|0|2,2|0
Walls|20,79|0|4,10|0
Walls|21,79|0|3,9|0
Walls|22,79|0|2,9|0
Walls|23,79|0|2,9|0
Walls|24,79|0|2,9|0
Walls|25,79|0|3,9|0
Walls|26,79|0|3,9|0
Walls|27,79|0|3,9|0
Walls|28,79|0|3,9|0
Walls|29,79|0|2,9|0
Walls|30,79|0|1,10|0
Walls|31,79|0|2,2|0
Walls|32,79|0|2,3|0
Walls|33,79|0|2,2|0
Walls|34,79|0|2,3|0
Walls|35,79|0|2,2|0
Walls|36,79|0|2,3|0
Walls|37,79|0|2,2|0
Walls|38,79|0|2,2|0
Walls|39,79|0|2,2|0
Walls|40,79|0|2,3|0
Walls|41,79|0|2,2|0
Walls|42,79|0|2,2|0
Walls|43,79|0|2,3|0
Walls|44,79|0|2,3|0
Walls|45,79|0|2,2|0
Walls|46,79|0|4,10|0
Walls|47,79|0|5,10|0
Walls|48,79|0|4,8|0
Walls|64,79|0|0,3|0
Walls|65,79|0|4,13|0
Walls|66,79|0|1,13|0
Walls|67,79|0|2,13|0
Walls|68,79|0|2,13|0
Walls|69,79|0|2,13|0
Walls|70,79|0|3,13|0
Walls|71,79|0|3,13|0
Walls|72,79|0|2,3|0
Walls|73,79|0|2,2|0
Walls|74,79|0|2,3|0
Walls|75,79|0|2,3|0
Walls|76,79|0|2,3|0
Walls|77,79|0|2,3|0
Walls|78,79|0|2,2|0
Walls|79,79|0|2,3|0
Walls|80,79|0|2,3|0
Walls|81,79|0|2,2|0
Walls|82,79|0|3,2|0
Walls|83,79|0|2,3|0
Walls|84,79|0|3,2|0
Walls|85,79|0|3,2|0
Walls|86,79|0|2,2|0
Walls|87,79|0|2,2|0
Walls|88,79|0|3,2|0
Walls|89,79|0|2,3|0
Walls|90,79|0|2,2|0
Walls|91,79|0|2,3|0
Walls|92,79|0|2,3|0
Walls|93,79|0|2,3|0
Walls|94,79|0|2,2|0
Walls|95,79|0|3,2|0
Walls|96,79|0|2,3|0
Walls|97,79|0|2,3|0
Walls|98,79|0|2,2|0
Walls|99,79|0|2,2|0
Walls|100,79|0|2,2|0
Walls|101,79|0|2,2|0
Walls|102,79|0|2,2|0
Walls|103,79|0|2,2|0
Walls|-4,80|0|2,2|0
Walls|-3,80|0|2,2|0
Walls|-2,80|0|2,2|0
Walls|-1,80|0|2,2|0
Walls|0,80|0|2,3|0
Walls|1,80|0|2,2|0
Walls|2,80|0|3,2|0
Walls|3,80|0|2,2|0
Walls|4,80|0|2,2|0
Walls|5,80|0|2,2|0
Walls|6,80|0|2,3|0
Walls|7,80|0|2,2|0
Walls|8,80|0|3,2|0
Walls|9,80|0|2,2|0
Walls|10,80|0|2,3|0
Walls|11,80|0|2,3|0
Walls|12,80|0|2,3|0
Walls|13,80|0|2,3|0
Walls|14,80|0|2,3|0
Walls|15,80|0|2,2|0
Walls|16,80|0|2,3|0
Walls|17,80|0|2,3|0
Walls|18,80|0|2,2|0
Walls|19,80|0|2,3|0
Walls|20,80|0|2,2|0
Walls|21,80|0|2,3|0
Walls|22,80|0|2,2|0
Walls|23,80|0|2,3|0
Walls|24,80|0|2,3|0
Walls|25,80|0|2,2|0
Walls|26,80|0|3,2|0
Walls|27,80|0|3,2|0
Walls|28,80|0|2,2|0
Walls|29,80|0|2,3|0
Walls|30,80|0|2,2|0
Walls|31,80|0|2,3|0
Walls|32,80|0|2,3|0
Walls|33,80|0|2,2|0
Walls|34,80|0|2,2|0
Walls|35,80|0|2,2|0
Walls|36,80|0|2,2|0
Walls|37,80|0|2,2|0
Walls|38,80|0|2,2|0
Walls|39,80|0|2,3|0
Walls|40,80|0|2,3|0
Walls|41,80|0|2,2|0
Walls|42,80|0|2,3|0
Walls|43,80|0|2,3|0
Walls|44,80|0|2,2|0
Walls|45,80|0|2,3|0
Walls|46,80|0|2,3|0
Walls|47,80|0|4,10|0
Walls|48,80|0|4,9|0
Walls|49,80|0|3,8|0
Walls|50,80|0|4,8|0
Walls|64,80|0|1,5|0
Walls|65,80|0|4,14|0
Walls|66,80|0|1,14|0
Walls|67,80|0|2,14|0
Walls|68,80|0|2,14|0
Walls|69,80|0|2,14|0
Walls|70,80|0|3,14|0
Walls|71,80|0|3,14|0
Walls|72,80|0|1,4|0
Walls|73,80|0|2,3|0
Walls|74,80|0|2,2|0
Walls|75,80|0|2,2|0
Walls|76,80|0|2,3|0
Walls|77,80|0|2,2|0
Walls|78,80|0|2,2|0
Walls|79,80|0|2,2|0
Walls|80,80|0|2,2|0
Walls|81,80|0|2,3|0
Walls|82,80|0|3,2|0
Walls|83,80|0|2,2|0
Walls|84,80|0|2,3|0
Walls|85,80|0|2,2|0
Walls|86,80|0|2,3|0
Walls|87,80|0|3,2|0
Walls|88,80|0|2,2|0
Walls|89,80|0|2,3|0
Walls|90,80|0|3,2|0
Walls|91,80|0|2,3|0
Walls|92,80|0|2,3|0
Walls|93,80|0|2,3|0
Walls|94,80|0|2,3|0
Walls|95,80|0|2,3|0
Walls|96,80|0|2,2|0
Walls|97,80|0|2,3|0
Walls|98,80|0|2,2|0
Walls|99,80|0|2,2|0
Walls|100,80|0|2,2|0
Walls|101,80|0|2,2|0
Walls|102,80|0|2,2|0
Walls|103,80|0|2,2|0
Walls|-4,81|0|2,2|0
Walls|-3,81|0|2,2|0
Walls|-2,81|0|2,2|0
Walls|-1,81|0|2,2|0
Walls|0,81|0|2,3|0
Walls|1,81|0|2,2|0
Walls|2,81|0|2,3|0
Walls|3,81|0|3,2|0
Walls|4,81|0|2,3|0
Walls|5,81|0|2,2|0
Walls|6,81|0|2,3|0
Walls|7,81|0|2,3|0
Walls|8,81|0|2,3|0
Walls|9,81|0|2,3|0
Walls|10,81|0|2,2|0
Walls|11,81|0|2,2|0
Walls|12,81|0|2,2|0
Walls|13,81|0|2,2|0
Walls|14,81|0|2,3|0
Walls|15,81|0|2,2|0
Walls|16,81|0|2,2|0
Walls|17,81|0|2,3|0
Walls|18,81|0|2,3|0
Walls|19,81|0|2,3|0
Walls|20,81|0|2,3|0
Walls|21,81|0|2,3|0
Walls|22,81|0|3,2|0
Walls|23,81|0|2,2|0
Walls|24,81|0|2,2|0
Walls|25,81|0|2,2|0
Walls|26,81|0|2,3|0
Walls|27,81|0|2,3|0
Walls|28,81|0|2,2|0
Walls|29,81|0|2,2|0
Walls|30,81|0|2,2|0
Walls|31,81|0|2,3|0
Walls|32,81|0|2,3|0
Walls|33,81|0|2,2|0
Walls|34,81|0|2,3|0
Walls|35,81|0|2,3|0
Walls|36,81|0|2,3|0
Walls|37,81|0|2,2|0
Walls|38,81|0|2,2|0
Walls|39,81|0|2,3|0
Walls|40,81|0|2,2|0
Walls|41,81|0|2,2|0
Walls|42,81|0|2,3|0
Walls|43,81|0|2,3|0
Walls|44,81|0|2,2|0
Walls|45,81|0|2,2|0
Walls|46,81|0|2,3|0
Walls|47,81|0|2,2|0
Walls|48,81|0|4,10|0
Walls|49,81|0|3,9|0
Walls|50,81|0|4,9|0
Walls|51,81|0|2,8|0
Walls|52,81|0|4,8|0
Walls|64,81|0|1,6|0
Walls|65,81|0|4,15|0
Walls|66,81|0|1,15|0
Walls|67,81|0|2,15|0
Walls|68,81|0|2,15|0
Walls|69,81|0|2,15|0
Walls|70,81|0|3,15|0
Walls|71,81|0|3,15|0
Walls|72,81|0|0,12|0
Walls|73,81|0|2,3|0
Walls|74,81|0|2,2|0
Walls|75,81|0|2,2|0
Walls|76,81|0|3,2|0
Walls|77,81|0|2,3|0
Walls|78,81|0|2,2|0
Walls|79,81|0|2,3|0
Walls|80,81|0|2,2|0
Walls|81,81|0|3,2|0
Walls|82,81|0|2,2|0
Walls|83,81|0|2,2|0
Walls|84,81|0|2,3|0
Walls|85,81|0|2,2|0
Walls|86,81|0|2,2|0
Walls|87,81|0|2,3|0
Walls|88,81|0|2,2|0
Walls|89,81|0|2,2|0
Walls|90,81|0|2,3|0
Walls|91,81|0|3,2|0
Walls|92,81|0|2,3|0
Walls|93,81|0|2,2|0
Walls|94,81|0|2,2|0
Walls|95,81|0|2,3|0
Walls|96,81|0|2,3|0
Walls|97,81|0|2,3|0
Walls|98,81|0|2,3|0
Walls|99,81|0|2,3|0
Walls|100,81|0|2,2|0
Walls|101,81|0|2,2|0
Walls|102,81|0|2,2|0
Walls|103,81|0|2,2|0
Walls|-4,82|0|2,2|0
Walls|-3,82|0|2,2|0
Walls|-2,82|0|2,2|0
Walls|-1,82|0|2,2|0
Walls|0,82|0|2,3|0
Walls|1,82|0|2,2|0
Walls|2,82|0|2,2|0
Walls|3,82|0|2,2|0
Walls|4,82|0|2,2|0
Walls|5,82|0|3,2|0
Walls|6,82|0|2,3|0
Walls|7,82|0|2,3|0
Walls|8,82|0|2,2|0
Walls|9,82|0|2,3|0
Walls|10,82|0|2,2|0
Walls|11,82|0|2,2|0
Walls|12,82|0|2,3|0
Walls|13,82|0|2,2|0
Walls|14,82|0|2,2|0
Walls|15,82|0|3,2|0
Walls|16,82|0|2,3|0
Walls|17,82|0|2,2|0
Walls|18,82|0|2,3|0
Walls|19,82|0|2,2|0
Walls|20,82|0|2,3|0
Walls|21,82|0|2,3|0
Walls|22,82|0|2,3|0
Walls|23,82|0|2,3|0
Walls|24,82|0|2,2|0
Walls|25,82|0|2,3|0
Walls|26,82|0|2,3|0
Walls|27,82|0|2,3|0
Walls|28,82|0|2,2|0
Walls|29,82|0|2,2|0
Walls|30,82|0|2,2|0
Walls|31,82|0|2,3|0
Walls|32,82|0|2,3|0
Walls|33,82|0|2,3|0
Walls|34,82|0|2,2|0
Walls|35,82|0|2,2|0
Walls|36,82|0|2,3|0
Walls|37,82|0|2,3|0
Walls|38,82|0|2,3|0
Walls|39,82|0|2,3|0
Walls|40,82|0|2,3|0
Walls|41,82|0|2,2|0
Walls|42,82|0|2,2|0
Walls|43,82|0|2,3|0
Walls|44,82|0|2,3|0
Walls|45,82|0|2,3|0
Walls|46,82|0|2,2|0
Walls|47,82|0|2,2|0
Walls|48,82|0|2,3|0
Walls|49,82|0|2,2|0
Walls|50,82|0|4,10|0
Walls|51,82|0|2,9|0
Walls|52,82|0|4,9|0
Walls|53,82|0|2,8|0
Walls|54,82|0|5,9|0
Walls|64,82|0|1,7|0
Walls|65,82|0|4,16|0
Walls|66,82|0|1,16|0
Walls|67,82|0|2,16|0
Walls|68,82|0|2,16|0
Walls|69,82|0|2,16|0
Walls|70,82|0|3,16|0
Walls|71,82|0|3,16|0
Walls|72,82|0|0,12|0
Walls|73,82|0|2,2|0
Walls|74,82|0|2,2|0
Walls|75,82|0|2,3|0
Walls|76,82|0|3,2|0
Walls|77,82|0|2,2|0
Walls|78,82|0|2,2|0
Walls|79,82|0|2,2|0
Walls|80,82|0|2,2|0
Walls|81,82|0|2,2|0
Walls|82,82|0|2,3|0
Walls|83,82|0|2,3|0
Walls|84,82|0|2,2|0
Walls|85,82|0|2,3|0
Walls|86,82|0|2,2|0
Walls|87,82|0|2,2|0
Walls|88,82|0|2,3|0
Walls|89,82|0|2,3|0
Walls|90,82|0|2,3|0
Walls|91,82|0|2,3|0
Walls|92,82|0|2,2|0
Walls|93,82|0|2,3|0
Walls|94,82|0|2,3|0
Walls|95,82|0|2,3|0
Walls|96,82|0|2,2|0
Walls|97,82|0|2,3|0
Walls|98,82|0|3,2|0
Walls|99,82|0|2,3|0
Walls|100,82|0|2,2|0
Walls|101,82|0|2,2|0
Walls|102,82|0|2,2|0
Walls|103,82|0|2,2|0
Walls|-4,83|0|2,2|0
Walls|-3,83|0|2,2|0
Walls|-2,83|0|2,2|0
Walls|-1,83|0|2,2|0
Walls|0,83|0|2,2|0
Walls|1,83|0|2,2|0
Walls|2,83|0|2,2|0
Walls|3,83|0|2,2|0
Walls|4,83|0|2,3|0
Walls|5,83|0|2,2|0
Walls|6,83|0|2,3|0
Walls|7,83|0|2,3|0
Walls|8,83|0|2,2|0
Walls|9,83|0|2,3|0
Walls|10,83|0|2,3|0
Walls|11,83|0|2,3|0
Walls|12,83|0|2,3|0
Walls|13,83|0|2,2|0
Walls|14,83|0|2,2|0
Walls|15,83|0|3,2|0
Walls|16,83|0|2,3|0
Walls|17,83|0|2,3|0
Walls|18,83|0|2,3|0
Walls|19,83|0|3,2|0
Walls|20,83|0|2,2|0
Walls|21,83|0|2,2|0
Walls|22,83|0|2,3|0
Walls|23,83|0|2,3|0
Walls|24,83|0|2,3|0
Walls|25,83|0|2,3|0
Walls|26,83|0|2,3|0
Walls|27,83|0|2,3|0
Walls|28,83|0|2,2|0
Walls|29,83|0|2,3|0
Walls|30,83|0|2,2|0
Walls|31,83|0|2,2|0
Walls|32,83|0|2,3|0
Walls|33,83|0|2,2|0
Walls|34,83|0|2,2|0
Walls|35,83|0|2,2|0
Walls|36,83|0|2,2|0
Walls|37,83|0|2,3|0
Walls|38,83|0|3,2|0
Walls|39,83|0|2,3|0
Walls|40,83|0|2,3|0
Walls|41,83|0|2,3|0
Walls|42,83|0|2,3|0
Walls|43,83|0|2,2|0
Walls|44,83|0|2,2|0
Walls|45,83|0|2,3|0
Walls|46,83|0|2,2|0
Walls|47,83|0|2,2|0
Walls|48,83|0|2,3|0
Walls|49,83|0|2,2|0
Walls|50,83|0|2,3|0
Walls|51,83|0|2,2|0
Walls|52,83|0|4,10|0
Walls|53,83|0|2,9|0
Walls|54,83|0|5,10|0
Walls|55,83|0|5,9|0
Walls|72,83|0|0,12|0
Walls|73,83|0|3,2|0
Walls|74,83|0|2,3|0
Walls|75,83|0|2,3|0
Walls|76,83|0|2,2|0
Walls|77,83|0|2,2|0
Walls|78,83|0|2,2|0
Walls|79,83|0|2,2|0
Walls|80,83|0|2,3|0
Walls|81,83|0|2,2|0
Walls|82,83|0|2,3|0
Walls|83,83|0|2,3|0
Walls|84,83|0|2,2|0
Walls|85,83|0|3,2|0
Walls|86,83|0|2,3|0
Walls|87,83|0|2,2|0
Walls|88,83|0|2,3|0
Walls|89,83|0|2,3|0
Walls|90,83|0|2,3|0
Walls|91,83|0|2,2|0
Walls|92,83|0|2,3|0
Walls|93,83|0|2,2|0
Walls|94,83|0|2,3|0
Walls|95,83|0|2,3|0
Walls|96,83|0|2,2|0
Walls|97,83|0|2,3|0
Walls|98,83|0|2,3|0
Walls|99,83|0|3,2|0
Walls|100,83|0|2,2|0
Walls|101,83|0|2,2|0
Walls|102,83|0|2,2|0
Walls|103,83|0|2,2|0
Walls|-4,84|0|2,2|0
Walls|-3,84|0|2,2|0
Walls|-2,84|0|2,2|0
Walls|-1,84|0|2,2|0
Walls|0,84|0|2,2|0
Walls|1,84|0|2,2|0
Walls|2,84|0|2,2|0
Walls|3,84|0|2,3|0
Walls|4,84|0|2,2|0
Walls|5,84|0|2,3|0
Walls|6,84|0|2,3|0
Walls|7,84|0|2,3|0
Walls|8,84|0|2,3|0
Walls|9,84|0|2,2|0
Walls|10,84|0|3,2|0
Walls|11,84|0|2,2|0
Walls|12,84|0|3,2|0
Walls|13,84|0|2,2|0
Walls|14,84|0|2,2|0
Walls|15,84|0|2,3|0
Walls|16,84|0|2,2|0
Walls|17,84|0|2,2|0
Walls|18,84|0|3,2|0
Walls|19,84|0|2,3|0
Walls|20,84|0|2,3|0
Walls|21,84|0|2,2|0
Walls|22,84|0|2,3|0
Walls|23,84|0|2,3|0
Walls|24,84|0|2,3|0
Walls|25,84|0|2,2|0
Walls|26,84|0|2,3|0
Walls|27,84|0|2,2|0
Walls|28,84|0|2,2|0
Walls|29,84|0|2,2|0
Walls|30,84|0|2,2|0
Walls|31,84|0|2,3|0
Walls|32,84|0|2,3|0
Walls|33,84|0|2,2|0
Walls|34,84|0|2,2|0
Walls|35,84|0|2,2|0
Walls|36,84|0|2,2|0
Walls|37,84|0|2,3|0
Walls|38,84|0|2,2|0
Walls|39,84|0|2,3|0
Walls|40,84|0|2,2|0
Walls|41,84|0|2,3|0
Walls|42,84|0|2,3|0
Walls|43,84|0|2,3|0
Walls|44,84|0|2,2|0
Walls|45,84|0|2,3|0
Walls|46,84|0|2,2|0
Walls|47,84|0|2,3|0
Walls|48,84|0|2,2|0
Walls|49,84|0|2,3|0
Walls|50,84|0|2,2|0
Walls|51,84|0|2,2|0
Walls|52,84|0|2,2|0
Walls|53,84|0|2,3|0
Walls|54,84|0|4,10|0
Walls|55,84|0|5,10|0
Walls|56,84|0|4,8|0
Walls|72,84|0|0,12|0
Walls|73,84|0|2,2|0
Walls|74,84|0|2,3|0
Walls|75,84|0|2,2|0
Walls|76,84|0|2,3|0
Walls|77,84|0|3,2|0
Walls|78,84|0|2,3|0
Walls|79,84|0|2,2|0
Walls|80,84|0|2,3|0
Walls|81,84|0|2,3|0
Walls|82,84|0|2,2|0
Walls|83,84|0|2,3|0
Walls|84,84|0|2,3|0
Walls|85,84|0|2,3|0
Walls|86,84|0|2,2|0
Walls|87,84|0|2,3|0
Walls|88,84|0|2,2|0
Walls|89,84|0|2,2|0
Walls|90,84|0|2,3|0
Walls|91,84|0|2,3|0
Walls|92,84|0|2,3|0
Walls|93,84|0|2,3|0
Walls|94,84|0|2,3|0
Walls|95,84|0|2,2|0
Walls|96,84|0|2,2|0
Walls|97,84|0|2,2|0
Walls|98,84|0|2,3|0
Walls|99,84|0|2,3|0
Walls|100,84|0|2,2|0
Walls|101,84|0|2,2|0
Walls|102,84|0|2,2|0
Walls|103,84|0|2,2|0
Walls|-4,85|0|2,2|0
Walls|-3,85|0|2,2|0
Walls|-2,85|0|2,2|0
Walls|-1,85|0|2,2|0
Walls|0,85|0|2,3|0
Walls|1,85|0|2,2|0
Walls|2,85|0|2,2|0
Walls|3,85|0|2,2|0
Walls|4,85|0|2,2|0
Walls|5,85|0|2,3|0
Walls|6,85|0|2,3|0
Walls|7,85|0|3,2|0
Walls|8,85|0|2,2|0
Walls|9,85|0|3,2|0
Walls|10,85|0|2,2|0
Walls|11,85|0|2,3|0
Walls|12,85|0|2,2|0
Walls|13,85|0|2,2|0
Walls|14,85|0|3,2|0
Walls|15,85|0|2,3|0
Walls|16,85|0|2,3|0
Walls|17,85|0|2,2|0
Walls|18,85|0|2,2|0
Walls|19,85|0|2,2|0
Walls|20,85|0|2,3|0
Walls|21,85|0|2,3|0
Walls|22,85|0|2,3|0
Walls|23,85|0|2,3|0
Walls|24,85|0|2,2|0
Walls|25,85|0|2,2|0
Walls|26,85|0|2,2|0
Walls|27,85|0|2,2|0
Walls|28,85|0|2,3|0
Walls|29,85|0|2,2|0
Walls|30,85|0|2,2|0
Walls|31,85|0|2,2|0
Walls|32,85|0|2,3|0
Walls|33,85|0|2,2|0
Walls|34,85|0|2,3|0
Walls|35,85|0|2,3|0
Walls|36,85|0|2,3|0
Walls|37,85|0|2,2|0
Walls|38,85|0|2,3|0
Walls|39,85|0|2,3|0
Walls|40,85|0|2,2|0
Walls|41,85|0|3,2|0
Walls|42,85|0|2,3|0
Walls|43,85|0|2,2|0
Walls|44,85|0|3,2|0
Walls|45,85|0|2,3|0
Walls|46,85|0|2,3|0
Walls|47,85|0|2,3|0
Walls|48,85|0|2,2|0
Walls|49,85|0|2,2|0
Walls|50,85|0|2,3|0
Walls|51,85|0|3,2|0
Walls|52,85|0|2,2|0
Walls|53,85|0|2,3|0
Walls|54,85|0|2,2|0
Walls|55,85|0|4,10|0
Walls|56,85|0|4,9|0
Walls|57,85|0|5,9|0
Walls|72,85|0|0,12|0
Walls|73,85|0|2,3|0
Walls|74,85|0|2,3|0
Walls|75,85|0|2,3|0
Walls|76,85|0|2,2|0
Walls|77,85|0|2,3|0
Walls|78,85|0|2,3|0
Walls|79,85|0|2,2|0
Walls|80,85|0|2,3|0
Walls|81,85|0|2,3|0
Walls|82,85|0|2,2|0
Walls|83,85|0|3,2|0
Walls|84,85|0|3,2|0
Walls|85,85|0|3,2|0
Walls|86,85|0|2,3|0
Walls|87,85|0|2,3|0
Walls|88,85|0|2,2|0
Walls|89,85|0|2,2|0
Walls|90,85|0|2,2|0
Walls|91,85|0|2,2|0
Walls|92,85|0|2,2|0
Walls|93,85|0|2,2|0
Walls|94,85|0|2,2|0
Walls|95,85|0|2,3|0
Walls|96,85|0|2,2|0
Walls|97,85|0|2,2|0
Walls|98,85|0|2,2|0
Walls|99,85|0|2,2|0
Walls|100,85|0|2,2|0
Walls|101,85|0|2,2|0
Walls|102,85|0|2,2|0
Walls|103,85|0|2,2|0
Walls|-4,86|0|2,2|0
Walls|-3,86|0|2,2|0
Walls|-2,86|0|2,2|0
Walls|-1,86|0|2,2|0
Walls|0,86|0|2,2|0
Walls|1,86|0|2,2|0
Walls|2,86|0|2,2|0
Walls|3,86|0|2,3|0
Walls|4,86|0|2,3|0
Walls|5,86|0|2,2|0
Walls|6,86|0|2,3|0
Walls|7,86|0|3,2|0
Walls|8,86|0|2,3|0
Walls|9,86|0|2,2|0
Walls|10,86|0|2,2|0
Walls|11,86|0|2,3|0
Walls|12,86|0|2,2|0
Walls|13,86|0|3,2|0
Walls|14,86|0|2,3|0
Walls|15,86|0|2,3|0
Walls|16,86|0|2,3|0
Walls|17,86|0|2,2|0
Walls|18,86|0|2,3|0
Walls|19,86|0|2,2|0
Walls|20,86|0|2,3|0
Walls|21,86|0|2,2|0
Walls|22,86|0|2,3|0
Walls|23,86|0|2,3|0
Walls|24,86|0|2,2|0
Walls|25,86|0|2,3|0
Walls|26,86|0|2,3|0
Walls|27,86|0|2,3|0
Walls|28,86|0|2,3|0
Walls|29,86|0|2,3|0
Walls|30,86|0|2,3|0
Walls|31,86|0|2,3|0
Walls|32,86|0|2,2|0
Walls|33,86|0|2,3|0
Walls|34,86|0|2,3|0
Walls|35,86|0|2,2|0
Walls|36,86|0|2,2|0
Walls|37,86|0|2,3|0
Walls|38,86|0|2,3|0
Walls|39,86|0|2,2|0
Walls|40,86|0|3,2|0
Walls|41,86|0|2,3|0
Walls|42,86|0|2,3|0
Walls|43,86|0|2,3|0
Walls|44,86|0|2,3|0
Walls|45,86|0|3,2|0
Walls|46,86|0|2,2|0
Walls|47,86|0|2,3|0
Walls|48,86|0|2,2|0
Walls|49,86|0|2,3|0
Walls|50,86|0|2,2|0
Walls|51,86|0|2,2|0
Walls|52,86|0|2,3|0
Walls|53,86|0|2,3|0
Walls|54,86|0|2,3|0
Walls|55,86|0|2,3|0
Walls|56,86|0|4,10|0
Walls|57,86|0|5,10|0
Walls|58,86|0|5,9|0
Walls|64,86|0|0,9|0
Walls|65,86|0|3,8|0
Walls|66,86|0|2,8|0
Walls|72,86|0|0,12|0
Walls|73,86|0|2,2|0
Walls|74,86|0|2,2|0
Walls|75,86|0|2,2|0
Walls|76,86|0|2,3|0
Walls|77,86|0|2,2|0
Walls|78,86|0|2,3|0
Walls|79,86|0|2,2|0
Walls|80,86|0|2,3|0
Walls|81,86|0|2,3|0
Walls|82,86|0|2,3|0
Walls|83,86|0|3,2|0
Walls|84,86|0|2,2|0
Walls|85,86|0|2,3|0
Walls|86,86|0|2,2|0
Walls|87,86|0|2,3|0
Walls|88,86|0|2,3|0
Walls|89,86|0|2,3|0
Walls|90,86|0|2,2|0
Walls|91,86|0|2,2|0
Walls|92,86|0|2,3|0
Walls|93,86|0|2,3|0
Walls|94,86|0|2,3|0
Walls|95,86|0|3,2|0
Walls|96,86|0|2,2|0
Walls|97,86|0|2,2|0
Walls|98,86|0|2,2|0
Walls|99,86|0|2,2|0
Walls|100,86|0|2,2|0
Walls|101,86|0|2,2|0
Walls|102,86|0|2,2|0
Walls|103,86|0|2,2|0
Walls|-4,87|0|2,2|0
Walls|-3,87|0|2,2|0
Walls|-2,87|0|2,2|0
Walls|-1,87|0|2,2|0
Walls|0,87|0|2,3|0
Walls|1,87|0|2,2|0
Walls|2,87|0|3,2|0
