Walls|102,62|0|2,3|0
Walls|103,62|0|2,2|0
Walls|104,62|0|2,2|0
Walls|105,62|0|2,3|0
Walls|106,62|0|2,3|0
Walls|107,62|0|2,2|0
Walls|108,62|0|2,3|0
Walls|109,62|0|2,3|0
Walls|110,62|0|2,2|0
Walls|111,62|0|2,2|0
Walls|112,62|0|2,2|0
Walls|113,62|0|2,2|0
Walls|114,62|0|2,2|0
Walls|115,62|0|2,3|0
Walls|116,62|0|2,3|0
Walls|117,62|0|2,3|0
Walls|118,62|0|2,3|0
Walls|119,62|0|2,3|0
Walls|120,62|0|4,4|0
Walls|121,62|0|4,14|0
Walls|122,62|0|4,6|0
Walls|123,62|0|4,7|0
Walls|145,62|0|0,10|0
Walls|146,62|0|3,9|0
Walls|147,62|0|2,9|0
Walls|148,62|0|2,0|0
Walls|149,62|0|3,0|0
Walls|150,62|0|3,0|0
Walls|151,62|0|3,0|0
Walls|152,62|0|2,0|0
Walls|153,62|0|2,0|0
Walls|154,62|0|3,0|0
Walls|155,62|0|3,0|0
Walls|156,62|0|2,0|0
Walls|157,62|0|1,1|0
Walls|158,62|0|2,3|0
Walls|159,62|0|2,3|0
Walls|160,62|0|2,2|0
Walls|161,62|0|2,2|0
Walls|162,62|0|2,2|0
Walls|163,62|0|2,2|0
Walls|-4,63|0|2,2|0
Walls|-3,63|0|2,2|0
Walls|-2,63|0|2,2|0
Walls|-1,63|0|2,2|0
Walls|0,63|0|2,3|0
Walls|1,63|0|2,2|0
Walls|2,63|0|2,2|0
Walls|3,63|0|2,2|0
Walls|4,63|0|2,2|0
Walls|5,63|0|2,3|0
Walls|6,63|0|4,1|0
Walls|7,63|0|5,1|0
Walls|27,63|0|0,1|0
Walls|28,63|0|1,1|0
Walls|29,63|0|2,2|0
Walls|30,63|0|2,3|0
Walls|31,63|0|2,2|0
Walls|32,63|0|2,3|0
Walls|33,63|0|2,3|0
Walls|34,63|0|2,3|0
Walls|35,63|0|2,2|0
Walls|36,63|0|2,3|0
Walls|37,63|0|2,2|0
Walls|38,63|0|2,2|0
Walls|39,63|0|2,3|0
Walls|40,63|0|2,3|0
Walls|41,63|0|2,2|0
Walls|42,63|0|3,2|0
Walls|43,63|0|2,3|0
Walls|44,63|0|2,3|0
Walls|45,63|0|2,3|0
Walls|46,63|0|2,3|0
Walls|47,63|0|2,3|0
Walls|48,63|0|5,3|0
Walls|49,63|0|5,5|0
Walls|61,63|0|0,9|0
Walls|62,63|0|0,1|0
Walls|63,63|0|1,10|0
Walls|64,63|0|2,3|0
Walls|65,63|0|2,2|0
Walls|66,63|0|2,3|0
Walls|67,63|0|2,2|0
Walls|68,63|0|2,3|0
Walls|69,63|0|2,3|0
Walls|70,63|0|2,2|0
Walls|71,63|0|2,3|0
Walls|72,63|0|2,3|0
Walls|73,63|0|3,2|0
Walls|74,63|0|2,2|0
Walls|75,63|0|2,2|0
Walls|76,63|0|2,2|0
Walls|77,63|0|3,2|0
Walls|78,63|0|2,2|0
Walls|79,63|0|2,3|0
Walls|80,63|0|2,3|0
Walls|81,63|0|2,3|0
Walls|82,63|0|2,2|0
Walls|83,63|0|2,3|0
Walls|84,63|0|2,3|0
Walls|85,63|0|2,3|0
Walls|86,63|0|2,2|0
Walls|87,63|0|2,2|0
Walls|88,63|0|2,3|0
Walls|89,63|0|2,3|0
Walls|90,63|0|2,2|0
Walls|91,63|0|2,3|0
Walls|92,63|0|3,2|0
Walls|93,63|0|2,2|0
Walls|94,63|0|2,3|0
Walls|95,63|0|2,2|0
Walls|96,63|0|2,3|0
Walls|97,63|0|2,3|0
Walls|98,63|0|2,3|0
Walls|99,63|0|2,3|0
Walls|100,63|0|2,3|0
Walls|101,63|0|2,3|0
Walls|102,63|0|2,2|0
Walls|103,63|0|2,3|0
Walls|104,63|0|3,2|0
Walls|105,63|0|3,2|0
Walls|106,63|0|2,2|0
Walls|107,63|0|2,3|0
Walls|108,63|0|2,2|0
Walls|109,63|0|2,3|0
Walls|110,63|0|2,2|0
Walls|111,63|0|2,2|0
Walls|112,63|0|2,2|0
Walls|113,63|0|2,2|0
Walls|114,63|0|2,2|0
Walls|115,63|0|2,3|0
Walls|116,63|0|2,2|0
Walls|117,63|0|2,2|0
Walls|118,63|0|2,2|0
Walls|119,63|0|2,2|0
Walls|120,63|0|5,3|0
Walls|121,63|0|4,15|0
Walls|122,63|0|4,7|0
Walls|136,63|0|0,9|0
Walls|137,63|0|2,8|0
Walls|144,63|0|0,1|0
Walls|145,63|0|1,10|0
Walls|146,63|0|2,2|0
Walls|147,63|0|2,3|0
Walls|148,63|0|2,3|0
Walls|149,63|0|2,2|0
Walls|150,63|0|2,2|0
Walls|151,63|0|2,2|0
Walls|152,63|0|2,3|0
Walls|153,63|0|2,2|0
Walls|154,63|0|2,3|0
Walls|155,63|0|2,2|0
Walls|156,63|0|2,2|0
Walls|157,63|0|2,3|0
Walls|158,63|0|2,3|0
Walls|159,63|0|2,2|0
Walls|160,63|0|2,2|0
Walls|161,63|0|2,2|0
Walls|162,63|0|2,2|0
Walls|163,63|0|2,2|0
Walls|-4,64|0|2,2|0
Walls|-3,64|0|2,2|0
Walls|-2,64|0|2,2|0
Walls|-1,64|0|2,2|0
Walls|0,64|0|2,3|0
Walls|1,64|0|2,3|0
Walls|2,64|0|2,3|0
Walls|3,64|0|2,3|0
Walls|4,64|0|2,3|0
Walls|5,64|0|2,3|0
Walls|6,64|0|2,3|0
Walls|7,64|0|4,1|0
Walls|8,64|0|5,1|0
Walls|25,64|0|0,9|0
Walls|26,64|0|0,1|0
Walls|27,64|0|1,1|0
Walls|28,64|0|2,3|0
Walls|29,64|0|2,3|0
Walls|30,64|0|2,2|0
Walls|31,64|0|2,3|0
Walls|32,64|0|2,2|0
Walls|33,64|0|2,2|0
Walls|34,64|0|2,2|0
Walls|35,64|0|2,3|0
Walls|36,64|0|3,2|0
Walls|37,64|0|2,3|0
Walls|38,64|0|3,2|0
Walls|39,64|0|3,2|0
Walls|40,64|0|2,3|0
Walls|41,64|0|2,2|0
Walls|42,64|0|2,2|0
Walls|43,64|0|2,2|0
Walls|44,64|0|2,3|0
Walls|45,64|0|2,3|0
Walls|46,64|0|2,3|0
Walls|47,64|0|4,4|0
Walls|48,64|0|4,5|0
Walls|49,64|0|5,6|0
Walls|61,64|0|0,10|0
Walls|62,64|0|1,1|0
Walls|63,64|0|2,3|0
Walls|64,64|0|2,3|0
Walls|65,64|0|2,2|0
Walls|66,64|0|2,3|0
Walls|67,64|0|2,3|0
Walls|68,64|0|2,2|0
Walls|69,64|0|2,3|0
Walls|70,64|0|2,2|0
Walls|71,64|0|2,2|0
Walls|72,64|0|3,2|0
Walls|73,64|0|2,2|0
Walls|74,64|0|2,3|0
Walls|75,64|0|2,2|0
Walls|76,64|0|2,3|0
Walls|77,64|0|2,2|0
Walls|78,64|0|2,2|0
Walls|79,64|0|2,2|0
Walls|80,64|0|2,2|0
Walls|81,64|0|2,3|0
Walls|82,64|0|2,3|0
Walls|83,64|0|3,2|0
Walls|84,64|0|2,2|0
Walls|85,64|0|2,2|0
Walls|86,64|0|2,2|0
Walls|87,64|0|2,3|0
Walls|88,64|0|2,3|0
Walls|89,64|0|2,2|0
Walls|90,64|0|2,2|0
Walls|91,64|0|2,3|0
Walls|92,64|0|2,2|0
Walls|93,64|0|3,2|0
Walls|94,64|0|2,3|0
Walls|95,64|0|2,3|0
Walls|96,64|0|2,2|0
Walls|97,64|0|2,2|0
Walls|98,64|0|2,2|0
Walls|99,64|0|2,3|0
Walls|100,64|0|2,2|0
Walls|101,64|0|2,3|0
Walls|102,64|0|2,2|0
Walls|103,64|0|3,2|0
Walls|104,64|0|2,3|0
Walls|105,64|0|2,3|0
Walls|106,64|0|2,2|0
Walls|107,64|0|2,3|0
Walls|108,64|0|2,2|0
Walls|109,64|0|2,3|0
Walls|110,64|0|2,3|0
Walls|111,64|0|2,2|0
Walls|112,64|0|2,2|0
Walls|113,64|0|2,2|0
Walls|114,64|0|2,3|0
Walls|115,64|0|2,2|0
Walls|116,64|0|2,2|0
Walls|117,64|0|2,2|0
Walls|118,64|0|2,2|0
Walls|119,64|0|4,4|0
Walls|120,64|0|4,5|0
Walls|121,64|0|4,16|0
Walls|135,64|0|2,8|0
Walls|136,64|0|0,10|0
Walls|137,64|0|2,9|0
Walls|138,64|0|2,0|0
Walls|139,64|0|2,0|0
Walls|140,64|0|3,0|0
Walls|141,64|0|3,0|0
Walls|142,64|0|3,0|0
Walls|143,64|0|2,0|0
Walls|144,64|0|1,1|0
Walls|145,64|0|2,3|0
Walls|146,64|0|2,2|0
Walls|147,64|0|2,2|0
Walls|148,64|0|2,3|0
Walls|149,64|0|2,2|0
Walls|150,64|0|2,2|0
Walls|151,64|0|2,3|0
Walls|152,64|0|2,2|0
Walls|153,64|0|2,3|0
Walls|154,64|0|2,3|0
Walls|155,64|0|2,3|0
Walls|156,64|0|2,2|0
Walls|157,64|0|2,3|0
Walls|158,64|0|2,3|0
Walls|159,64|0|2,2|0
Walls|160,64|0|2,2|0
Walls|161,64|0|2,2|0
Walls|162,64|0|2,2|0
Walls|163,64|0|2,2|0
Walls|-4,65|0|2,2|0
Walls|-3,65|0|2,2|0
Walls|-2,65|0|2,2|0
Walls|-1,65|0|2,2|0
Walls|0,65|0|2,3|0
Walls|1,65|0|2,2|0
Walls|2,65|0|2,3|0
Walls|3,65|0|2,3|0
Walls|4,65|0|2,2|0
Walls|5,65|0|2,3|0
Walls|6,65|0|2,2|0
Walls|7,65|0|2,3|0
Walls|8,65|0|4,1|0
Walls|9,65|0|5,1|0
Walls|23,65|0|3,8|0
Walls|25,65|0|0,10|0
Walls|26,65|0|1,1|0
Walls|27,65|0|2,2|0
Walls|28,65|0|2,2|0
Walls|29,65|0|2,3|0
Walls|30,65|0|2,3|0
Walls|31,65|0|2,3|0
Walls|32,65|0|2,3|0
Walls|33,65|0|2,2|0
Walls|34,65|0|2,3|0
Walls|35,65|0|2,2|0
Walls|36,65|0|3,2|0
Walls|37,65|0|2,2|0
Walls|38,65|0|2,2|0
Walls|39,65|0|2,2|0
Walls|40,65|0|2,2|0
Walls|41,65|0|2,3|0
Walls|42,65|0|2,3|0
Walls|43,65|0|2,2|0
Walls|44,65|0|2,3|0
Walls|45,65|0|3,13|0
Walls|46,65|0|4,4|0
Walls|47,65|0|4,5|0
Walls|48,65|0|4,6|0
Walls|61,65|0|0,12|0
Walls|62,65|0|2,2|0
Walls|63,65|0|2,3|0
Walls|64,65|0|2,2|0
Walls|65,65|0|2,3|0
Walls|66,65|0|2,3|0
Walls|67,65|0|2,3|0
Walls|68,65|0|2,3|0
Walls|69,65|0|2,2|0
Walls|70,65|0|2,3|0
Walls|71,65|0|2,2|0
Walls|72,65|0|2,3|0
Walls|73,65|0|2,3|0
Walls|74,65|0|2,3|0
Walls|75,65|0|2,3|0
Walls|76,65|0|2,3|0
Walls|77,65|0|2,3|0
Walls|78,65|0|2,2|0
Walls|79,65|0|2,3|0
Walls|80,65|0|2,3|0
Walls|81,65|0|2,3|0
Walls|82,65|0|2,3|0
Walls|83,65|0|2,2|0
Walls|84,65|0|2,3|0
Walls|85,65|0|2,2|0
Walls|86,65|0|2,3|0
Walls|87,65|0|2,3|0
Walls|88,65|0|2,2|0
Walls|89,65|0|2,2|0
Walls|90,65|0|2,3|0
Walls|91,65|0|2,3|0
Walls|92,65|0|2,3|0
Walls|93,65|0|2,3|0
Walls|94,65|0|2,3|0
Walls|95,65|0|2,2|0
Walls|96,65|0|2,2|0
Walls|97,65|0|2,2|0
Walls|98,65|0|2,3|0
Walls|99,65|0|2,2|0
Walls|100,65|0|2,3|0
Walls|101,65|0|2,3|0
Walls|102,65|0|2,3|0
Walls|103,65|0|2,2|0
Walls|104,65|0|2,3|0
Walls|105,65|0|2,3|0
Walls|106,65|0|2,2|0
Walls|107,65|0|2,3|0
Walls|108,65|0|2,2|0
Walls|109,65|0|2,3|0
Walls|110,65|0|2,3|0
Walls|111,65|0|2,2|0
Walls|112,65|0|2,2|0
Walls|113,65|0|2,3|0
Walls|114,65|0|2,2|0
Walls|115,65|0|2,3|0
Walls|116,65|0|3,2|0
Walls|117,65|0|2,2|0
Walls|118,65|0|2,3|0
Walls|119,65|0|5,3|0
Walls|120,65|0|4,6|0
Walls|134,65|0|0,1|0
Walls|135,65|0|2,9|0
Walls|136,65|0|1,10|0
Walls|137,65|0|2,3|0
Walls|138,65|0|2,2|0
Walls|139,65|0|2,2|0
Walls|140,65|0|2,3|0
Walls|141,65|0|2,3|0
Walls|142,65|0|2,3|0
Walls|143,65|0|3,2|0
Walls|144,65|0|3,2|0
Walls|145,65|0|2,2|0
Walls|146,65|0|3,2|0
Walls|147,65|0|2,2|0
Walls|148,65|0|2,2|0
Walls|149,65|0|2,3|0
Walls|150,65|0|2,2|0
Walls|151,65|0|2,2|0
Walls|152,65|0|2,2|0
Walls|153,65|0|2,3|0
Walls|154,65|0|2,3|0
Walls|155,65|0|2,3|0
Walls|156,65|0|2,3|0
Walls|157,65|0|2,2|0
Walls|158,65|0|2,2|0
Walls|159,65|0|2,2|0
Walls|160,65|0|2,2|0
Walls|161,65|0|2,2|0
Walls|162,65|0|2,2|0
Walls|163,65|0|2,2|0
Walls|-4,66|0|2,2|0
Walls|-3,66|0|2,2|0
Walls|-2,66|0|2,2|0
Walls|-1,66|0|2,2|0
Walls|0,66|0|2,3|0
Walls|1,66|0|2,3|0
Walls|2,66|0|2,3|0
Walls|3,66|0|2,3|0
Walls|4,66|0|2,2|0
Walls|5,66|0|2,2|0
Walls|6,66|0|2,3|0
Walls|7,66|0|2,3|0
Walls|8,66|0|2,3|0
Walls|9,66|0|4,1|0
Walls|10,66|0|2,0|0
Walls|11,66|0|2,0|0
Walls|12,66|0|3,0|0
Walls|13,66|0|3,0|0
Walls|14,66|0|5,1|0
Walls|23,66|0|3,9|0
Walls|24,66|0|1,13|0
Walls|25,66|0|1,10|0
Walls|26,66|0|2,3|0
Walls|27,66|0|2,3|0
Walls|28,66|0|2,3|0
Walls|29,66|0|2,2|0
Walls|30,66|0|2,3|0
Walls|31,66|0|2,2|0
Walls|32,66|0|2,3|0
Walls|33,66|0|2,2|0
Walls|34,66|0|2,2|0
Walls|35,66|0|2,3|0
Walls|36,66|0|2,3|0
Walls|37,66|0|3,2|0
Walls|38,66|0|2,2|0
Walls|39,66|0|2,3|0
Walls|40,66|0|2,3|0
Walls|41,66|0|2,2|0
Walls|42,66|0|2,2|0
Walls|43,66|0|3,13|0
Walls|44,66|0|4,13|0
Walls|45,66|0|3,14|0
Walls|46,66|0|4,5|0
Walls|47,66|0|4,6|0
Walls|48,66|0|4,7|0
Walls|61,66|0|0,11|0
Walls|62,66|0|2,2|0
Walls|63,66|0|2,2|0
Walls|64,66|0|2,3|0
Walls|65,66|0|2,3|0
Walls|66,66|0|2,3|0
Walls|67,66|0|2,2|0
Walls|68,66|0|2,3|0
Walls|69,66|0|2,2|0
Walls|70,66|0|2,2|0
Walls|71,66|0|2,2|0
Walls|72,66|0|2,3|0
Walls|73,66|0|2,3|0
Walls|74,66|0|2,3|0
Walls|75,66|0|2,2|0
Walls|76,66|0|3,2|0
Walls|77,66|0|2,2|0
Walls|78,66|0|2,2|0
Walls|79,66|0|2,2|0
Walls|80,66|0|2,3|0
Walls|81,66|0|2,3|0
Walls|82,66|0|2,3|0
Walls|83,66|0|2,2|0
Walls|84,66|0|2,3|0
Walls|85,66|0|2,3|0
Walls|86,66|0|2,3|0
Walls|87,66|0|2,2|0
Walls|88,66|0|3,2|0
Walls|89,66|0|2,3|0
Walls|90,66|0|2,2|0
Walls|91,66|0|2,2|0
Walls|92,66|0|2,2|0
Walls|93,66|0|2,3|0
Walls|94,66|0|2,3|0
Walls|95,66|0|2,3|0
Walls|96,66|0|2,3|0
Walls|97,66|0|2,3|0
Walls|98,66|0|2,3|0
Walls|99,66|0|2,2|0
Walls|100,66|0|2,3|0
Walls|101,66|0|2,3|0
Walls|102,66|0|2,2|0
Walls|103,66|0|2,2|0
Walls|104,66|0|2,2|0
Walls|105,66|0|2,3|0
Walls|106,66|0|2,3|0
Walls|107,66|0|3,2|0
Walls|108,66|0|2,2|0
Walls|109,66|0|2,3|0
Walls|110,66|0|2,3|0
Walls|111,66|0|2,3|0
Walls|112,66|0|2,2|0
Walls|113,66|0|2,3|0
Walls|114,66|0|2,2|0
Walls|115,66|0|2,2|0
Walls|116,66|0|2,3|0
Walls|117,66|0|2,3|0
Walls|118,66|0|4,4|0
Walls|119,66|0|4,5|0
Walls|120,66|0|4,7|0
Walls|133,66|0|0,1|0
Walls|134,66|0|1,1|0
Walls|135,66|0|2,3|0
Walls|136,66|0|2,3|0
Walls|137,66|0|3,2|0
Walls|138,66|0|2,2|0
Walls|139,66|0|2,2|0
Walls|140,66|0|2,2|0
Walls|141,66|0|2,3|0
Walls|142,66|0|2,3|0
Walls|143,66|0|2,3|0
Walls|144,66|0|2,2|0
Walls|145,66|0|2,3|0
Walls|146,66|0|2,3|0
Walls|147,66|0|2,3|0
Walls|148,66|0|2,2|0
Walls|149,66|0|3,2|0
Walls|150,66|0|3,2|0
Walls|151,66|0|2,2|0
Walls|152,66|0|2,2|0
Walls|153,66|0|2,3|0
Walls|154,66|0|2,2|0
Walls|155,66|0|2,2|0
Walls|156,66|0|3,2|0
Walls|157,66|0|2,3|0
Walls|158,66|0|2,2|0
Walls|159,66|0|2,3|0
Walls|160,66|0|2,2|0
Walls|161,66|0|2,2|0
Walls|162,66|0|2,2|0
Walls|163,66|0|2,2|0
Walls|-4,67|0|2,2|0
Walls|-3,67|0|2,2|0
Walls|-2,67|0|2,2|0
Walls|-1,67|0|2,2|0
Walls|0,67|0|2,3|0
Walls|1,67|0|2,2|0
Walls|2,67|0|2,2|0
Walls|3,67|0|2,3|0
Walls|4,67|0|2,3|0
Walls|5,67|0|2,2|0
Walls|6,67|0|2,2|0
Walls|7,67|0|2,2|0
Walls|8,67|0|2,2|0
Walls|9,67|0|2,3|0
Walls|10,67|0|2,3|0
Walls|11,67|0|2,3|0
Walls|12,67|0|2,3|0
Walls|13,67|0|2,3|0
Walls|14,67|0|4,1|0
Walls|15,67|0|5,1|0
Walls|23,67|0|0,19|0
Walls|24,67|0|1,14|0
Walls|25,67|0|1,13|0
Walls|26,67|0|3,4|0
Walls|27,67|0|2,2|0
Walls|28,67|0|2,3|0
Walls|29,67|0|2,3|0
Walls|30,67|0|2,2|0
Walls|31,67|0|2,2|0
Walls|32,67|0|2,3|0
Walls|33,67|0|2,2|0
Walls|34,67|0|3,2|0
Walls|35,67|0|2,2|0
Walls|36,67|0|2,3|0
Walls|37,67|0|2,3|0
Walls|38,67|0|2,2|0
Walls|39,67|0|2,2|0
Walls|40,67|0|2,2|0
Walls|41,67|0|2,3|0
Walls|42,67|0|4,13|0
Walls|43,67|0|3,14|0
Walls|44,67|0|4,14|0
Walls|45,67|0|3,15|0
Walls|46,67|0|4,6|0
Walls|47,67|0|4,7|0
Walls|60,67|0|0,9|0
Walls|61,67|0|0,11|0
Walls|62,67|0|2,2|0
Walls|63,67|0|2,3|0
Walls|64,67|0|2,2|0
Walls|65,67|0|2,2|0
Walls|66,67|0|2,2|0
Walls|67,67|0|2,3|0
Walls|68,67|0|2,2|0
Walls|69,67|0|2,3|0
Walls|70,67|0|2,3|0
Walls|71,67|0|2,2|0
Walls|72,67|0|3,2|0
Walls|73,67|0|2,3|0
Walls|74,67|0|3,2|0
Walls|75,67|0|3,2|0
Walls|76,67|0|2,2|0
Walls|77,67|0|2,2|0
Walls|78,67|0|2,2|0
Walls|79,67|0|2,3|0
Walls|80,67|0|2,2|0
Walls|81,67|0|2,3|0
Walls|82,67|0|2,2|0
Walls|83,67|0|2,2|0
Walls|84,67|0|2,3|0
Walls|85,67|0|2,3|0
Walls|86,67|0|2,3|0
Walls|87,67|0|2,3|0
Walls|88,67|0|2,2|0
Walls|89,67|0|2,2|0
Walls|90,67|0|2,3|0
Walls|91,67|0|2,2|0
Walls|92,67|0|2,2|0
Walls|93,67|0|2,3|0
Walls|94,67|0|3,2|0
Walls|95,67|0|3,2|0
Walls|96,67|0|2,2|0
Walls|97,67|0|2,2|0
Walls|98,67|0|3,2|0
Walls|99,67|0|2,3|0
Walls|100,67|0|2,3|0
Walls|101,67|0|2,3|0
Walls|102,67|0|2,3|0
Walls|103,67|0|2,3|0
Walls|104,67|0|2,3|0
Walls|105,67|0|2,3|0
Walls|106,67|0|2,2|0
Walls|107,67|0|2,3|0
Walls|108,67|0|3,2|0
Walls|109,67|0|2,2|0
Walls|110,67|0|2,3|0
Walls|111,67|0|2,2|0
Walls|112,67|0|2,2|0
Walls|113,67|0|2,3|0
Walls|114,67|0|2,2|0
Walls|115,67|0|2,3|0
Walls|116,67|0|2,3|0
Walls|117,67|0|4,4|0
Walls|118,67|0|4,5|0
Walls|119,67|0|4,6|0
Walls|127,67|0|2,8|0
Walls|128,67|0|2,8|0
Walls|130,67|0|0,1|0
Walls|131,67|0|2,0|0
Walls|132,67|0|2,0|0
Walls|133,67|0|1,1|0
Walls|134,67|0|2,2|0
Walls|135,67|0|2,2|0
Walls|136,67|0|2,3|0
Walls|137,67|0|2,2|0
Walls|138,67|0|2,3|0
Walls|139,67|0|2,2|0
Walls|140,67|0|2,2|0
Walls|141,67|0|2,3|0
Walls|142,67|0|3,2|0
Walls|143,67|0|2,3|0
Walls|144,67|0|2,3|0
Walls|145,67|0|2,3|0
Walls|146,67|0|2,3|0
Walls|147,67|0|3,2|0
Walls|148,67|0|2,3|0
Walls|149,67|0|2,3|0
Walls|150,67|0|2,3|0
Walls|151,67|0|2,3|0
Walls|152,67|0|2,2|0
Walls|153,67|0|2,3|0
Walls|154,67|0|2,2|0
Walls|155,67|0|2,3|0
Walls|156,67|0|2,2|0
Walls|157,67|0|2,2|0
Walls|158,67|0|2,2|0
Walls|159,67|0|2,2|0
Walls|160,67|0|2,2|0
Walls|161,67|0|2,2|0
Walls|162,67|0|2,2|0
Walls|163,67|0|2,2|0
Walls|-4,68|0|2,2|0
Walls|-3,68|0|2,2|0
Walls|-2,68|0|2,2|0
Walls|-1,68|0|2,2|0
Walls|0,68|0|2,3|0
Walls|1,68|0|2,2|0
Walls|2,68|0|2,3|0
Walls|3,68|0|2,2|0
Walls|4,68|0|2,2|0
Walls|5,68|0|3,2|0
Walls|6,68|0|2,3|0
Walls|7,68|0|2,2|0
Walls|8,68|0|2,3|0
Walls|9,68|0|2,3|0
Walls|10,68|0|3,2|0
Walls|11,68|0|2,3|0
Walls|12,68|0|2,3|0
Walls|13,68|0|2,3|0
Walls|14,68|0|2,2|0
Walls|15,68|0|4,1|0
Walls|16,68|0|5,1|0
Walls|23,68|0|0,20|0
Walls|24,68|0|1,15|0
Walls|25,68|0|1,14|0
Walls|26,68|0|3,5|0
Walls|27,68|0|1,4|0
Walls|28,68|0|2,2|0
Walls|29,68|0|2,2|0
Walls|30,68|0|2,3|0
Walls|31,68|0|2,3|0
Walls|32,68|0|2,3|0
Walls|33,68|0|2,2|0
Walls|34,68|0|2,2|0
Walls|35,68|0|2,3|0
Walls|36,68|0|2,3|0
Walls|37,68|0|2,3|0
Walls|38,68|0|2,3|0
Walls|39,68|0|2,2|0
Walls|40,68|0|2,2|0
Walls|41,68|0|4,13|0
Walls|42,68|0|4,14|0
Walls|43,68|0|3,15|0
Walls|44,68|0|4,15|0
Walls|45,68|0|3,16|0
Walls|46,68|0|4,7|0
Walls|60,68|0|0,10|0
Walls|61,68|0|1,10|0
Walls|62,68|0|2,3|0
Walls|63,68|0|3,2|0
Walls|64,68|0|2,2|0
Walls|65,68|0|2,2|0
Walls|66,68|0|2,2|0
Walls|67,68|0|2,3|0
Walls|68,68|0|2,2|0
Walls|69,68|0|2,2|0
Walls|70,68|0|2,2|0
Walls|71,68|0|2,2|0
Walls|72,68|0|2,3|0
Walls|73,68|0|2,2|0
Walls|74,68|0|2,3|0
Walls|75,68|0|2,2|0
Walls|76,68|0|2,2|0
Walls|77,68|0|2,2|0
Walls|78,68|0|2,2|0
Walls|79,68|0|2,2|0
Walls|80,68|0|2,3|0
Walls|81,68|0|2,3|0
Walls|82,68|0|2,2|0
Walls|83,68|0|2,3|0
Walls|84,68|0|2,3|0
Walls|85,68|0|2,3|0
Walls|86,68|0|2,2|0
Walls|87,68|0|2,2|0
Walls|88,68|0|2,3|0
Walls|89,68|0|2,3|0
Walls|90,68|0|2,2|0
Walls|91,68|0|2,3|0
Walls|92,68|0|2,2|0
Walls|93,68|0|2,2|0
Walls|94,68|0|3,2|0
Walls|95,68|0|2,2|0
Walls|96,68|0|2,3|0
Walls|97,68|0|2,3|0
Walls|98,68|0|2,2|0
Walls|99,68|0|2,3|0
Walls|100,68|0|3,2|0
Walls|101,68|0|2,3|0
Walls|102,68|0|2,2|0
Walls|103,68|0|2,3|0
Walls|104,68|0|2,3|0
Walls|105,68|0|2,2|0
Walls|106,68|0|2,3|0
Walls|107,68|0|2,3|0
Walls|108,68|0|2,2|0
Walls|109,68|0|2,2|0
Walls|110,68|0|2,2|0
Walls|111,68|0|2,2|0
Walls|112,68|0|2,3|0
Walls|113,68|0|2,3|0
Walls|114,68|0|2,3|0
Walls|115,68|0|2,2|0
Walls|116,68|0|2,3|0
Walls|117,68|0|5,3|0
Walls|118,68|0|4,6|0
Walls|119,68|0|4,7|0
Walls|126,68|0|0,1|0
Walls|127,68|0|2,9|0
Walls|128,68|0|2,9|0
Walls|129,68|0|3,0|0
Walls|130,68|0|1,1|0
Walls|131,68|0|2,2|0
Walls|132,68|0|2,2|0
Walls|133,68|0|2,2|0
Walls|134,68|0|2,3|0
Walls|135,68|0|3,2|0
Walls|136,68|0|3,2|0
Walls|137,68|0|2,2|0
Walls|138,68|0|2,3|0
Walls|139,68|0|2,2|0
Walls|140,68|0|2,2|0
Walls|141,68|0|2,3|0
Walls|142,68|0|2,2|0
Walls|143,68|0|2,2|0
Walls|144,68|0|2,3|0
Walls|145,68|0|2,2|0
Walls|146,68|0|2,3|0
Walls|147,68|0|2,3|0
Walls|148,68|0|2,2|0
Walls|149,68|0|2,2|0
Walls|150,68|0|2,2|0
Walls|151,68|0|2,3|0
Walls|152,68|0|2,2|0
Walls|153,68|0|2,3|0
Walls|154,68|0|2,2|0
Walls|155,68|0|2,2|0
Walls|156,68|0|2,3|0
Walls|157,68|0|2,3|0
Walls|158,68|0|2,3|0
Walls|159,68|0|2,2|0
Walls|160,68|0|2,2|0
Walls|161,68|0|2,2|0
Walls|162,68|0|2,2|0
Walls|163,68|0|2,2|0
Walls|-4,69|0|2,2|0
Walls|-3,69|0|2,2|0
Walls|-2,69|0|2,2|0
Walls|-1,69|0|2,2|0
Walls|0,69|0|2,3|0
Walls|1,69|0|2,2|0
Walls|2,69|0|2,3|0
Walls|3,69|0|2,2|0
Walls|4,69|0|3,2|0
Walls|5,69|0|2,2|0
Walls|6,69|0|2,3|0
Walls|7,69|0|2,2|0
Walls|8,69|0|2,3|0
Walls|9,69|0|2,2|0
Walls|10,69|0|2,2|0
Walls|11,69|0|2,3|0
Walls|12,69|0|2,2|0
Walls|13,69|0|2,2|0
Walls|14,69|0|2,3|0
Walls|15,69|0|2,2|0
Walls|16,69|0|4,1|0
Walls|17,69|0|2,0|0
Walls|18,69|0|5,1|0
Walls|24,69|0|1,16|0
Walls|25,69|0|1,15|0
Walls|26,69|0|3,6|0
Walls|27,69|0|1,5|0
Walls|28,69|0|1,4|0
Walls|29,69|0|2,2|0
Walls|30,69|0|2,2|0
Walls|31,69|0|2,2|0
Walls|32,69|0|2,3|0
Walls|33,69|0|2,2|0
Walls|34,69|0|2,2|0
Walls|35,69|0|2,2|0
Walls|36,69|0|2,3|0
